code,name,alternate,state_ansi,state_api,state_ab,state_name,api_full,ansi_full
95,Towner,Towner County,38,33,ND,North Dakota,33095,38095
97,Traill,Traill County,38,33,ND,North Dakota,33097,38097
99,Walsh,Walsh County,38,33,ND,North Dakota,33099,38099
101,Ward,Ward County,38,33,ND,North Dakota,33101,38101
103,Wells,Wells County,38,33,ND,North Dakota,33103,38103
105,Williams,Williams County,38,33,ND,North Dakota,33105,38105
1,Adams,Adams County,39,34,OH,Ohio,34001,39001
3,Allen,Allen County,39,34,OH,Ohio,34003,39003
5,Ashland,Ashland County,39,34,OH,Ohio,34005,39005
7,Ashtabula,Ashtabula County,39,34,OH,Ohio,34007,39007
9,Athens,Athens County,39,34,OH,Ohio,34009,39009
11,Auglaize,Auglaize County,39,34,OH,Ohio,34011,39011
13,Belmont,Belmont County,39,34,OH,Ohio,34013,39013
15,Brown,Brown County,39,34,OH,Ohio,34015,39015
17,Butler,Butler County,39,34,OH,Ohio,34017,39017
19,Carroll,Carroll County,39,34,OH,Ohio,34019,39019
21,Champaign,Champaign County,39,34,OH,Ohio,34021,39021
23,Clark,Clark County,39,34,OH,Ohio,34023,39023
25,Clermont,Clermont County,39,34,OH,Ohio,34025,39025
27,Clinton,Clinton County,39,34,OH,Ohio,34027,39027
29,Columbiana,Columbiana County,39,34,OH,Ohio,34029,39029
31,Coshocton,Coshocton County,39,34,OH,Ohio,34031,39031
33,Crawford,Crawford County,39,34,OH,Ohio,34033,39033
35,Cuyahoga,Cuyahoga County,39,34,OH,Ohio,34035,39035
37,Darke,Darke County,39,34,OH,Ohio,34037,39037
39,Defiance,Defiance County,39,34,OH,Ohio,34039,39039
41,Delaware,Delaware County,39,34,OH,Ohio,34041,39041
43,Erie,Erie County,39,34,OH,Ohio,34043,39043
45,Fairfield,Fairfield County,39,34,OH,Ohio,34045,39045
47,Fayette,Fayette County,39,34,OH,Ohio,34047,39047
49,Franklin,Franklin County,39,34,OH,Ohio,34049,39049
51,Fulton,Fulton County,39,34,OH,Ohio,34051,39051
53,Gallia,Gallia County,39,34,OH,Ohio,34053,39053
55,Geauga,Geauga County,39,34,OH,Ohio,34055,39055
57,Greene,Greene County,39,34,OH,Ohio,34057,39057
59,Guernsey,Guernsey County,39,34,OH,Ohio,34059,39059
61,Hamilton,Hamilton County,39,34,OH,Ohio,34061,39061
63,Hancock,Hancock County,39,34,OH,Ohio,34063,39063
65,Hardin,Hardin County,39,34,OH,Ohio,34065,39065
67,Harrison,Harrison County,39,34,OH,Ohio,34067,39067
69,Henry,Henry County,39,34,OH,Ohio,34069,39069
71,Highland,Highland County,39,34,OH,Ohio,34071,39071
73,Hocking,Hocking County,39,34,OH,Ohio,34073,39073
75,Holmes,Holmes County,39,34,OH,Ohio,34075,39075
77,Huron,Huron County,39,34,OH,Ohio,34077,39077
79,Jackson,Jackson County,39,34,OH,Ohio,34079,39079
81,Jefferson,Jefferson County,39,34,OH,Ohio,34081,39081
83,Knox,Knox County,39,34,OH,Ohio,34083,39083
85,Lake,Lake County,39,34,OH,Ohio,34085,39085
87,Lawrence,Lawrence County,39,34,OH,Ohio,34087,39087
89,Licking,Licking County,39,34,OH,Ohio,34089,39089
91,Logan,Logan County,39,34,OH,Ohio,34091,39091
93,Lorain,Lorain County,39,34,OH,Ohio,34093,39093
95,Lucas,Lucas County,39,34,OH,Ohio,34095,39095
97,Madison,Madison County,39,34,OH,Ohio,34097,39097
99,Mahoning,Mahoning County,39,34,OH,Ohio,34099,39099
101,Marion,Marion County,39,34,OH,Ohio,34101,39101
103,Medina,Medina County,39,34,OH,Ohio,34103,39103
105,Meigs,Meigs County,39,34,OH,Ohio,34105,39105
107,Mercer,Mercer County,39,34,OH,Ohio,34107,39107
109,Miami,Miami County,39,34,OH,Ohio,34109,39109
111,Monroe,Monroe County,39,34,OH,Ohio,34111,39111
113,Montgomery,Montgomery County,39,34,OH,Ohio,34113,39113
115,Morgan,Morgan County,39,34,OH,Ohio,34115,39115
117,Morrow,Morrow County,39,34,OH,Ohio,34117,39117
119,Muskingum,Muskingum County,39,34,OH,Ohio,34119,39119
121,Noble,Noble County,39,34,OH,Ohio,34121,39121
123,Ottawa,Ottawa County,39,34,OH,Ohio,34123,39123
125,Paulding,Paulding County,39,34,OH,Ohio,34125,39125
127,Perry,Perry County,39,34,OH,Ohio,34127,39127
129,Pickaway,Pickaway County,39,34,OH,Ohio,34129,39129
131,Pike,Pike County,39,34,OH,Ohio,34131,39131
133,Portage,Portage County,39,34,OH,Ohio,34133,39133
135,Preble,Preble County,39,34,OH,Ohio,34135,39135
137,Putnam,Putnam County,39,34,OH,Ohio,34137,39137
139,Richland,Richland County,39,34,OH,Ohio,34139,39139
141,Ross,Ross County,39,34,OH,Ohio,34141,39141
143,Sandusky,Sandusky County,39,34,OH,Ohio,34143,39143
145,Scioto,Scioto County,39,34,OH,Ohio,34145,39145
147,Seneca,Seneca County,39,34,OH,Ohio,34147,39147
149,Shelby,Shelby County,39,34,OH,Ohio,34149,39149
151,Stark,Stark County,39,34,OH,Ohio,34151,39151
153,Summit,Summit County,39,34,OH,Ohio,34153,39153
155,Trumbull,Trumbull County,39,34,OH,Ohio,34155,39155
157,Tuscarawas,Tuscarawas County,39,34,OH,Ohio,34157,39157
159,Union,Union County,39,34,OH,Ohio,34159,39159
161,Van Wert,Van Wert County,39,34,OH,Ohio,34161,39161
163,Vinton,Vinton County,39,34,OH,Ohio,34163,39163
165,Warren,Warren County,39,34,OH,Ohio,34165,39165
167,Washington,Washington County,39,34,OH,Ohio,34167,39167
169,Wayne,Wayne County,39,34,OH,Ohio,34169,39169
171,Williams,Williams County,39,34,OH,Ohio,34171,39171
173,Wood,Wood County,39,34,OH,Ohio,34173,39173
175,Wyandot,Wyandot County,39,34,OH,Ohio,34175,39175
1,Adair,Adair County,40,35,OK,Oklahoma,35001,40001
3,Alfalfa,Alfalfa County,40,35,OK,Oklahoma,35003,40003
5,Atoka,Atoka County,40,35,OK,Oklahoma,35005,40005
7,Beaver,Beaver County,40,35,OK,Oklahoma,35007,40007
9,Beckham,Beckham County,40,35,OK,Oklahoma,35009,40009
11,Blaine,Blaine County,40,35,OK,Oklahoma,35011,40011
13,Bryan,Bryan County,40,35,OK,Oklahoma,35013,40013
15,Caddo,Caddo County,40,35,OK,Oklahoma,35015,40015
17,Canadian,Canadian County,40,35,OK,Oklahoma,35017,40017
19,Carter,Carter County,40,35,OK,Oklahoma,35019,40019
21,Cherokee,Cherokee County,40,35,OK,Oklahoma,35021,40021
23,Choctaw,Choctaw County,40,35,OK,Oklahoma,35023,40023
25,Cimarron,Cimarron County,40,35,OK,Oklahoma,35025,40025
27,Cleveland,Cleveland County,40,35,OK,Oklahoma,35027,40027
29,Coal,Coal County,40,35,OK,Oklahoma,35029,40029
31,Comanche,Comanche County,40,35,OK,Oklahoma,35031,40031
33,Cotton,Cotton County,40,35,OK,Oklahoma,35033,40033
35,Craig,Craig County,40,35,OK,Oklahoma,35035,40035
37,Creek,Creek County,40,35,OK,Oklahoma,35037,40037
39,Custer,Custer County,40,35,OK,Oklahoma,35039,40039
41,Delaware,Delaware County,40,35,OK,Oklahoma,35041,40041
43,Dewey,Dewey County,40,35,OK,Oklahoma,35043,40043
45,Ellis,Ellis County,40,35,OK,Oklahoma,35045,40045
47,Garfield,Garfield County,40,35,OK,Oklahoma,35047,40047
49,Garvin,Garvin County,40,35,OK,Oklahoma,35049,40049
51,Grady,Grady County,40,35,OK,Oklahoma,35051,40051
53,Grant,Grant County,40,35,OK,Oklahoma,35053,40053
55,Greer,Greer County,40,35,OK,Oklahoma,35055,40055
57,Harmon,Harmon County,40,35,OK,Oklahoma,35057,40057
59,Harper,Harper County,40,35,OK,Oklahoma,35059,40059
61,Haskell,Haskell County,40,35,OK,Oklahoma,35061,40061
63,Hughes,Hughes County,40,35,OK,Oklahoma,35063,40063
65,Jackson,Jackson County,40,35,OK,Oklahoma,35065,40065
67,Jefferson,Jefferson County,40,35,OK,Oklahoma,35067,40067
69,Johnston,Johnston County,40,35,OK,Oklahoma,35069,40069
71,Kay,Kay County,40,35,OK,Oklahoma,35071,40071
73,Kingfisher,Kingfisher County,40,35,OK,Oklahoma,35073,40073
75,Kiowa,Kiowa County,40,35,OK,Oklahoma,35075,40075
77,Latimer,Latimer County,40,35,OK,Oklahoma,35077,40077
79,Le Flore,Le Flore County,40,35,OK,Oklahoma,35079,40079
81,Lincoln,Lincoln County,40,35,OK,Oklahoma,35081,40081
83,Logan,Logan County,40,35,OK,Oklahoma,35083,40083
85,Love,Love County,40,35,OK,Oklahoma,35085,40085
87,McClain,McClain County,40,35,OK,Oklahoma,35087,40087
89,McCurtain,McCurtain County,40,35,OK,Oklahoma,35089,40089
91,McIntosh,McIntosh County,40,35,OK,Oklahoma,35091,40091
93,Major,Major County,40,35,OK,Oklahoma,35093,40093
95,Marshall,Marshall County,40,35,OK,Oklahoma,35095,40095
97,Mayes,Mayes County,40,35,OK,Oklahoma,35097,40097
99,Murray,Murray County,40,35,OK,Oklahoma,35099,40099
101,Muskogee,Muskogee County,40,35,OK,Oklahoma,35101,40101
103,Noble,Noble County,40,35,OK,Oklahoma,35103,40103
105,Nowata,Nowata County,40,35,OK,Oklahoma,35105,40105
107,Okfuskee,Okfuskee County,40,35,OK,Oklahoma,35107,40107
109,Oklahoma,Oklahoma County,40,35,OK,Oklahoma,35109,40109
111,Okmulgee,Okmulgee County,40,35,OK,Oklahoma,35111,40111
113,Osage,Osage County,40,35,OK,Oklahoma,35113,40113
115,Ottawa,Ottawa County,40,35,OK,Oklahoma,35115,40115
117,Pawnee,Pawnee County,40,35,OK,Oklahoma,35117,40117
119,Payne,Payne County,40,35,OK,Oklahoma,35119,40119
121,Pittsburg,Pittsburg County,40,35,OK,Oklahoma,35121,40121
123,Pontotoc,Pontotoc County,40,35,OK,Oklahoma,35123,40123
125,Pottawatomie,Pottawatomie County,40,35,OK,Oklahoma,35125,40125
127,Pushmataha,Pushmataha County,40,35,OK,Oklahoma,35127,40127
129,Roger Mills,Roger Mills County,40,35,OK,Oklahoma,35129,40129
131,Rogers,Rogers County,40,35,OK,Oklahoma,35131,40131
133,Seminole,Seminole County,40,35,OK,Oklahoma,35133,40133
135,Sequoyah,Sequoyah County,40,35,OK,Oklahoma,35135,40135
137,Stephens,Stephens County,40,35,OK,Oklahoma,35137,40137
139,Texas,Texas County,40,35,OK,Oklahoma,35139,40139
141,Tillman,Tillman County,40,35,OK,Oklahoma,35141,40141
143,Tulsa,Tulsa County,40,35,OK,Oklahoma,35143,40143
145,Wagoner,Wagoner County,40,35,OK,Oklahoma,35145,40145
147,Washington,Washington County,40,35,OK,Oklahoma,35147,40147
149,Washita,Washita County,40,35,OK,Oklahoma,35149,40149
151,Woods,Woods County,40,35,OK,Oklahoma,35151,40151
153,Woodward,Woodward County,40,35,OK,Oklahoma,35153,40153
1,Baker,Baker County,41,36,OR,Oregon,36001,41001
3,Benton,Benton County,41,36,OR,Oregon,36003,41003
5,Clackamas,Clackamas County,41,36,OR,Oregon,36005,41005
7,Clatsop,Clatsop County,41,36,OR,Oregon,36007,41007
9,Columbia,Columbia County,41,36,OR,Oregon,36009,41009
11,Coos,Coos County,41,36,OR,Oregon,36011,41011
13,Crook,Crook County,41,36,OR,Oregon,36013,41013
15,Curry,Curry County,41,36,OR,Oregon,36015,41015
17,Deschutes,Deschutes County,41,36,OR,Oregon,36017,41017
19,Douglas,Douglas County,41,36,OR,Oregon,36019,41019
21,Gilliam,Gilliam County,41,36,OR,Oregon,36021,41021
23,Grant,Grant County,41,36,OR,Oregon,36023,41023
25,Harney,Harney County,41,36,OR,Oregon,36025,41025
27,Hood River,Hood River County,41,36,OR,Oregon,36027,41027
29,Jackson,Jackson County,41,36,OR,Oregon,36029,41029
31,Jefferson,Jefferson County,41,36,OR,Oregon,36031,41031
33,Josephine,Josephine County,41,36,OR,Oregon,36033,41033
35,Klamath,Klamath County,41,36,OR,Oregon,36035,41035
37,Lake,Lake County,41,36,OR,Oregon,36037,41037
39,Lane,Lane County,41,36,OR,Oregon,36039,41039
41,Lincoln,Lincoln County,41,36,OR,Oregon,36041,41041
43,Linn,Linn County,41,36,OR,Oregon,36043,41043
45,Malheur,Malheur County,41,36,OR,Oregon,36045,41045
47,Marion,Marion County,41,36,OR,Oregon,36047,41047
49,Morrow,Morrow County,41,36,OR,Oregon,36049,41049
51,Multnomah,Multnomah County,41,36,OR,Oregon,36051,41051
53,Polk,Polk County,41,36,OR,Oregon,36053,41053
55,Sherman,Sherman County,41,36,OR,Oregon,36055,41055
57,Tillamook,Tillamook County,41,36,OR,Oregon,36057,41057
59,Umatilla,Umatilla County,41,36,OR,Oregon,36059,41059
61,Union,Union County,41,36,OR,Oregon,36061,41061
63,Wallowa,Wallowa County,41,36,OR,Oregon,36063,41063
65,Wasco,Wasco County,41,36,OR,Oregon,36065,41065
67,Washington,Washington County,41,36,OR,Oregon,36067,41067
69,Wheeler,Wheeler County,41,36,OR,Oregon,36069,41069
71,Yamhill,Yamhill County,41,36,OR,Oregon,36071,41071
1,Adams,Adams County,42,37,PA,Pennsylvania,37001,42001
3,Allegheny,Allegheny County,42,37,PA,Pennsylvania,37003,42003
5,Armstrong,Armstrong County,42,37,PA,Pennsylvania,37005,42005
7,Beaver,Beaver County,42,37,PA,Pennsylvania,37007,42007
9,Bedford,Bedford County,42,37,PA,Pennsylvania,37009,42009
11,Berks,Berks County,42,37,PA,Pennsylvania,37011,42011
13,Blair,Blair County,42,37,PA,Pennsylvania,37013,42013
15,Bradford,Bradford County,42,37,PA,Pennsylvania,37015,42015
17,Bucks,Bucks County,42,37,PA,Pennsylvania,37017,42017
19,Butler,Butler County,42,37,PA,Pennsylvania,37019,42019
21,Cambria,Cambria County,42,37,PA,Pennsylvania,37021,42021
23,Cameron,Cameron County,42,37,PA,Pennsylvania,37023,42023
25,Carbon,Carbon County,42,37,PA,Pennsylvania,37025,42025
27,Centre,Centre County,42,37,PA,Pennsylvania,37027,42027
29,Chester,Chester County,42,37,PA,Pennsylvania,37029,42029
31,Clarion,Clarion County,42,37,PA,Pennsylvania,37031,42031
33,Clearfield,Clearfield County,42,37,PA,Pennsylvania,37033,42033
35,Clinton,Clinton County,42,37,PA,Pennsylvania,37035,42035
37,Columbia,Columbia County,42,37,PA,Pennsylvania,37037,42037
39,Crawford,Crawford County,42,37,PA,Pennsylvania,37039,42039
41,Cumberland,Cumberland County,42,37,PA,Pennsylvania,37041,42041
43,Dauphin,Dauphin County,42,37,PA,Pennsylvania,37043,42043
45,Delaware,Delaware County,42,37,PA,Pennsylvania,37045,42045
47,Elk,Elk County,42,37,PA,Pennsylvania,37047,42047
49,Erie,Erie County,42,37,PA,Pennsylvania,37049,42049
51,Fayette,Fayette County,42,37,PA,Pennsylvania,37051,42051
53,Forest,Forest County,42,37,PA,Pennsylvania,37053,42053
55,Franklin,Franklin County,42,37,PA,Pennsylvania,37055,42055
57,Fulton,Fulton County,42,37,PA,Pennsylvania,37057,42057
59,Greene,Greene County,42,37,PA,Pennsylvania,37059,42059
61,Huntingdon,Huntingdon County,42,37,PA,Pennsylvania,37061,42061
63,Indiana,Indiana County,42,37,PA,Pennsylvania,37063,42063
65,Jefferson,Jefferson County,42,37,PA,Pennsylvania,37065,42065
67,Juniata,Juniata County,42,37,PA,Pennsylvania,37067,42067
69,Lackawanna,Lackawanna County,42,37,PA,Pennsylvania,37069,42069
71,Lancaster,Lancaster County,42,37,PA,Pennsylvania,37071,42071
73,Lawrence,Lawrence County,42,37,PA,Pennsylvania,37073,42073
75,Lebanon,Lebanon County,42,37,PA,Pennsylvania,37075,42075
77,Lehigh,Lehigh County,42,37,PA,Pennsylvania,37077,42077
79,Luzerne,Luzerne County,42,37,PA,Pennsylvania,37079,42079
81,Lycoming,Lycoming County,42,37,PA,Pennsylvania,37081,42081
83,McKean,McKean County,42,37,PA,Pennsylvania,37083,42083
85,Mercer,Mercer County,42,37,PA,Pennsylvania,37085,42085
87,Mifflin,Mifflin County,42,37,PA,Pennsylvania,37087,42087
89,Monroe,Monroe County,42,37,PA,Pennsylvania,37089,42089
91,Montgomery,Montgomery County,42,37,PA,Pennsylvania,37091,42091
93,Montour,Montour County,42,37,PA,Pennsylvania,37093,42093
95,Northampton,Northampton County,42,37,PA,Pennsylvania,37095,42095
97,Northumberland,Northumberland County,42,37,PA,Pennsylvania,37097,42097
99,Perry,Perry County,42,37,PA,Pennsylvania,37099,42099
101,Philadelphia,Philadelphia County,42,37,PA,Pennsylvania,37101,42101
103,Pike,Pike County,42,37,PA,Pennsylvania,37103,42103
105,Potter,Potter County,42,37,PA,Pennsylvania,37105,42105
107,Schuylkill,Schuylkill County,42,37,PA,Pennsylvania,37107,42107
109,Snyder,Snyder County,42,37,PA,Pennsylvania,37109,42109
111,Somerset,Somerset County,42,37,PA,Pennsylvania,37111,42111
113,Sullivan,Sullivan County,42,37,PA,Pennsylvania,37113,42113
115,Susquehanna,Susquehanna County,42,37,PA,Pennsylvania,37115,42115
117,Tioga,Tioga County,42,37,PA,Pennsylvania,37117,42117
119,Union,Union County,42,37,PA,Pennsylvania,37119,42119
121,Venango,Venango County,42,37,PA,Pennsylvania,37121,42121
123,Warren,Warren County,42,37,PA,Pennsylvania,37123,42123
125,Washington,Washington County,42,37,PA,Pennsylvania,37125,42125
127,Wayne,Wayne County,42,37,PA,Pennsylvania,37127,42127
129,Westmoreland,Westmoreland County,42,37,PA,Pennsylvania,37129,42129
131,Wyoming,Wyoming County,42,37,PA,Pennsylvania,37131,42131
133,York,York County,42,37,PA,Pennsylvania,37133,42133
1,Bristol,Bristol County,44,38,RI,Rhode Island,38001,44001
3,Kent,Kent County,44,38,RI,Rhode Island,38003,44003
5,Newport,Newport County,44,38,RI,Rhode Island,38005,44005
7,Providence,Providence County,44,38,RI,Rhode Island,38007,44007
9,Washington,Washington County,44,38,RI,Rhode Island,38009,44009
1,Abbeville,Abbeville County,45,39,SC,South Carolina,39001,45001
3,Aiken,Aiken County,45,39,SC,South Carolina,39003,45003
5,Allendale,Allendale County,45,39,SC,South Carolina,39005,45005
7,Anderson,Anderson County,45,39,SC,South Carolina,39007,45007
9,Bamberg,Bamberg County,45,39,SC,South Carolina,39009,45009
11,Barnwell,Barnwell County,45,39,SC,South Carolina,39011,45011
13,Beaufort,Beaufort County,45,39,SC,South Carolina,39013,45013
15,Berkeley,Berkeley County,45,39,SC,South Carolina,39015,45015
17,Calhoun,Calhoun County,45,39,SC,South Carolina,39017,45017
19,Charleston,Charleston County,45,39,SC,South Carolina,39019,45019
21,Cherokee,Cherokee County,45,39,SC,South Carolina,39021,45021
23,Chester,Chester County,45,39,SC,South Carolina,39023,45023
25,Chesterfield,Chesterfield County,45,39,SC,South Carolina,39025,45025
27,Clarendon,Clarendon County,45,39,SC,South Carolina,39027,45027
29,Colleton,Colleton County,45,39,SC,South Carolina,39029,45029
31,Darlington,Darlington County,45,39,SC,South Carolina,39031,45031
33,Dillon,Dillon County,45,39,SC,South Carolina,39033,45033
35,Dorchester,Dorchester County,45,39,SC,South Carolina,39035,45035
37,Edgefield,Edgefield County,45,39,SC,South Carolina,39037,45037
39,Fairfield,Fairfield County,45,39,SC,South Carolina,39039,45039
41,Florence,Florence County,45,39,SC,South Carolina,39041,45041
43,Georgetown,Georgetown County,45,39,SC,South Carolina,39043,45043
45,Greenville,Greenville County,45,39,SC,South Carolina,39045,45045
47,Greenwood,Greenwood County,45,39,SC,South Carolina,39047,45047
49,Hampton,Hampton County,45,39,SC,South Carolina,39049,45049
51,Horry,Horry County,45,39,SC,South Carolina,39051,45051
53,Jasper,Jasper County,45,39,SC,South Carolina,39053,45053
55,Kershaw,Kershaw County,45,39,SC,South Carolina,39055,45055
57,Lancaster,Lancaster County,45,39,SC,South Carolina,39057,45057
59,Laurens,Laurens County,45,39,SC,South Carolina,39059,45059
61,Lee,Lee County,45,39,SC,South Carolina,39061,45061
63,Lexington,Lexington County,45,39,SC,South Carolina,39063,45063
65,McCormick,McCormick County,45,39,SC,South Carolina,39065,45065
67,Marion,Marion County,45,39,SC,South Carolina,39067,45067
69,Marlboro,Marlboro County,45,39,SC,South Carolina,39069,45069
71,Newberry,Newberry County,45,39,SC,South Carolina,39071,45071
73,Oconee,Oconee County,45,39,SC,South Carolina,39073,45073
75,Orangeburg,Orangeburg County,45,39,SC,South Carolina,39075,45075
77,Pickens,Pickens County,45,39,SC,South Carolina,39077,45077
79,Richland,Richland County,45,39,SC,South Carolina,39079,45079
81,Saluda,Saluda County,45,39,SC,South Carolina,39081,45081
83,Spartanburg,Spartanburg County,45,39,SC,South Carolina,39083,45083
85,Sumter,Sumter County,45,39,SC,South Carolina,39085,45085
87,Union,Union County,45,39,SC,South Carolina,39087,45087
89,Williamsburg,Williamsburg County,45,39,SC,South Carolina,39089,45089
91,York,York County,45,39,SC,South Carolina,39091,45091
3,Aurora,Aurora County,46,40,SD,South Dakota,40003,46003
5,Beadle,Beadle County,46,40,SD,South Dakota,40005,46005
7,Bennett,Bennett County,46,40,SD,South Dakota,40007,46007
9,Bon Homme,Bon Homme County,46,40,SD,South Dakota,40009,46009
11,Brookings,Brookings County,46,40,SD,South Dakota,40011,46011
13,Brown,Brown County,46,40,SD,South Dakota,40013,46013
15,Brule,Brule County,46,40,SD,South Dakota,40015,46015
17,Buffalo,Buffalo County,46,40,SD,South Dakota,40017,46017
19,Butte,Butte County,46,40,SD,South Dakota,40019,46019
21,Campbell,Campbell County,46,40,SD,South Dakota,40021,46021
23,Charles Mix,Charles Mix County,46,40,SD,South Dakota,40023,46023
25,Clark,Clark County,46,40,SD,South Dakota,40025,46025
27,Clay,Clay County,46,40,SD,South Dakota,40027,46027
29,Codington,Codington County,46,40,SD,South Dakota,40029,46029
31,Corson,Corson County,46,40,SD,South Dakota,40031,46031
33,Custer,Custer County,46,40,SD,South Dakota,40033,46033
